ID_old;FamilyID;Family;SpeciesID;LatinName;Family;a_FB;b_FB;a_N;b_N;a_S;B_S;a_C;b_C;EnglishName
BALBT01;BALAA00;BALISTIDAE;BALBT01;Balistapus undulatus;BALISTIDAE;0,0282;2,94;0;0;0;0;0;0;Vermiculated triggerfish
BALBS01;BALAA00;BALISTIDAE;BALBS01;Balistoides viridescens;BALISTIDAE;0,0282;2,94;0;0;0;0;0;0;Blackedged triggerfish
BALOD01;BALAA00;BALISTIDAE;BALOD01;Odonus niger;BALISTIDAE;0,0282;2,94;0;0;0;0;0;0;ND
BALPS02;BALAA00;BALISTIDAE;BALPS02;Pseudobalistes flavimarginatus;BALISTIDAE;0,0282;2,94;0;0;0;0;0;0;Yellowmargin triggerfish
BELTY07;BELAA00;BELONIDAE;BELTY07;Tylosurus acus rafale;BELONIDAE;0,0009;3,05;0;0;0;0;0;0;ND
BELTY08;BELAA00;BELONIDAE;BELTY08;Tylosurus choram;BELONIDAE;0,0009;3,05;0;0;0;0;0;0;ND
BELTY01;BELAA00;BELONIDAE;BELTY01;Tylosurus crocodilus crocodil.;BELONIDAE;0,0009;3,05;0;0;0;0;0;0;Hound needlefish
BELTY03;BELAA00;BELONIDAE;BELTY03;Tylosurus crocodilus fodiator;BELONIDAE;0,0009;3,05;0;0;0;0;0;0;Hound needlefish
BOTBO04;BOTAA00;BOTHIDAE;BOTBO04;Bothus pantherinus;BOTHIDAE;0,01;3,09;0;0;0;0;0;0;Leopard flounder
CAECA01;CAEAA00;CAESIONIDAE;CAECA01;Caesio caerulaurea;CAESIONIDAE;0,0186;3,02;0;0;0;0;0;0;Blue-and-gold fusilier
CAECA07;CAEAA00;CAESIONIDAE;CAECA07;Caesio suevica;CAESIONIDAE;0,0186;3,02;0;0;0;0;0;0;Suez fusilier
CAESU01;CAEAA00;CAESIONIDAE;CAECA07;Caesio suevica;CAESIONIDAE;0;0;0;0;0;0;0;0;0
CARAL02;CARAA00;CARANGIDAE;CARAL02;Alectis indica;CARANGIDAE;0,049;2,72;0;0;0;0;0;0;Indian threadfish
CARAP02;CARAA00;CARANGIDAE;CARAP02;Alepes vari;CARANGIDAE;0,0229;2,81;0;0;0;0;0;0;Herring scad
CARCS06;CARAA00;CARANGIDAE;CARCS06;Carangoides armatus;CARANGIDAE;0,0372;2,81;0;0;0;0;0;0;Longfin trevally
CARCS13;CARAA00;CARANGIDAE;CARCS13;Carangoides bajad;CARANGIDAE;0,0372;2,81;0;0;0;0;0;0;Orangespotted trevally
CARCS02;CARAA00;CARANGIDAE;CARCS02;Carangoides ferdau;CARANGIDAE;0,0372;2,81;0;0;0;0;0;0;Blue trevally
CARCS04;CARAA00;CARANGIDAE;CARCS04;Carangoides fulvoguttatus;CARANGIDAE;0,0372;2,81;0;0;0;0;0;0;Yellowspotted trevally
CARCS00;CARAA00;CARANGIDAE;CARCS00;Carangoides sp.;CARANGIDAE;0,0372;2,81;0;0;0;0;0;0;Trevally
CARCA05;CARAA00;CARANGIDAE;CARCA05;Caranx melampygus;CARANGIDAE;0,0224;2,95;0;0;0;0;0;0;Bluefin trevally
CARCA04;CARAA00;CARANGIDAE;CARCA04;Caranx sexfasciatus;CARANGIDAE;0,0224;2,95;0;0;0;0;0;0;Bigeye trevally
CARCA23;CARAA00;CARANGIDAE;CARGN01;Gnathanodon speciosus;CARANGIDAE;0,0224;2,95;0;0;0;0;0;0;Golden trevally
CARCA06;CARAA00;CARANGIDAE;CARCA06;Caranx ignobilis;CARANGIDAE;0,0224;2,95;0;0;0;0;0;0;Giant trevally
CARCA00;CARAA00;CARANGIDAE;CARCA00;Caranx;CARANGIDAE;0,0224;2,95;0;0;0;0;0;0;Trevally, jack, scad
CARCA10;CARAA00;CARANGIDAE;CARCA10;Caranx tille ;CARANGIDAE;0,0224;2,95;0;0;0;0;0;0;ND
CARCN01;CARAA00;CARANGIDAE;CARSC04;Scomberoides lysan;CARANGIDAE;0,017;2,82;0;0;0;0;0;0;ND
CARDE04;CARAA00;CARANGIDAE;CARDE04;Decapterus macarellus;CARANGIDAE;0,0085;3,08;0;0;0;0;0;0;Mackerel scad
CARDE08;CARAA00;CARANGIDAE;CARDE08;Decapterus russelli;CARANGIDAE;0,0085;3,08;0;0;0;0;0;0;Indian scad
CAREL01;CARAA00;CARANGIDAE;CAREL01;Elagatis bipinnulata;CARANGIDAE;0,0155;2,93;0;0;0;0;0;0;Rainbow runner
CARSC02;CARAA00;CARANGIDAE;CARSC02;Scomberoides commersonnianus;CARANGIDAE;0,017;2,82;0;0;0;0;0;0;ND
CARSC04;CARAA00;CARANGIDAE;CARSC04;Scomberoides lysan;CARANGIDAE;0,017;2,82;0;0;0;0;0;0;Doublespotted queenfish
CARSC01;CARAA00;CARANGIDAE;CARSC01;Scomberoides tol;CARANGIDAE;0,017;2,82;0;0;0;0;0;0;Needlescaled queenfish
CARTC07;CARAA00;CARANGIDAE;CARTC07;Trachinotus blochii;CARANGIDAE;0,0155;2,93;0;0;0;0;0;0;ND
SHACA14;SHAAA00;Carcharhinidae;SHACA14;Carcharhinus albimarginatus;Carcharhinidae;0,0015;3,35;0;0;0;0;0;0;Silvertip shark
SHACA24;SHAAA00;Carcharhinidae;SHACA24;Carcharhinus melanopterus;Carcharhinidae;0,0015;3,35;0;0;0;0;0;0;Blacktip reef shark
SHACA2A;SHAAA00;Carcharhinidae;SHACA2A;Carcharhinus amblyrhynchos;Carcharhinidae;0,0015;3,35;0;0;0;0;0;0;ND
SHACAB1;SHAAA00;Carcharhinidae;SHACAB1;Triaenodon obesus;Carcharhinidae;0,0015;3,35;0;0;0;0;0;0;Whitetip reef shark
CHACH04;CHAAA00;CHAETODONTIDAE;CHACH04;Chaetodon auriga;CHAETODONTIDAE;0,0288;3,01;0;0;0;0;0;0;ND
CHACH52;CHAAA00;CHAETODONTIDAE;CHACH52;Chaetodon semilarvatus;CHAETODONTIDAE;0,0288;3,01;0;0;0;0;0;0;ND
CHNCH01;CHNAA00;CHANIDAE;CHNCH01;Chanos chanos;CHANIDAE;0,0129;3,01;0;0;0;0;0;0;Milkfish
CHRCH01;CHRAA00;CHIROCENTRIDAE;CHRCH01;Chirocentrus dorab;CHIROCENTRIDAE;0,012;2,76;0;0;0;0;0;0;Dorab wolf herring
CLUAM03;CLUAA00;CLUPEIDAE;CLUAM03;Amblygaster leiogaster ;CLUPEIDAE;0;0;0;0;0;0;0;0;ND
CLUAM01;CLUAA00;CLUPEIDAE;CLUAM01;Amblygaster sirm ;CLUPEIDAE;0;0;0;0;0;0;0;0;ND
DIODI01;DIOAA00;DIODONTIDAE;DIODI01;Diodon hystrix;DIODONTIDAE;0,1175;2,67;0;0;0;0;0;0;Porcupine fish
ECNEC01;ECNAA00;ECHENEIDIDAE;ECNEC01;Echeneis naucrates;ECHENEIDIDAE;0,0009;3,32;0;0;0;0;0;0;Live sharksucker
ELOEL02;ELOAA00;ELOPIDAE;ELOEL02;Elops machnata ;ELOPIDAE;0;0;0;0;0;0;0;0;ND
EPHPL04;EPHAA00;EPHIPPIDAE;EPHPL04;Platax boersii;EPHIPPIDAE;0,0407;2,85;0;0;0;0;0;0;Golden Spadefish
EPHPL03;EPHAA00;EPHIPPIDAE;EPHPL03;Platax orbicularis;EPHIPPIDAE;0,0407;2,85;0;0;0;0;0;0;Orbicular batfish
FISJU09;FISAA00;FISTULARIIDAE;FISJU09;FISTULARIIDAE;FISTULARIIDAE;0;0;0;0;0;0;0;0;Juvenile Fishes
GERGE02;GERAA00;GERREIDAE;GERGE02;Gerres oyena;GERREIDAE;0,0107;3,28;0;0;0;0;0;0;Common silver-biddy
HAEDP01;HAEAA00;HAEMULIDAE;HAEDP01;Diagramma pictum;HAEMULIDAE;0,0098;3,07;0;0;0;0;0;0;Painted sweetlips
HAEPL02;HAEAA00;HAEMULIDAE;PLRPL02;Plectrohinchus pictus;HAEMULIDAE;0,0178;2,98;0;0;0;0;0;0;ND
HAEPL01;HAEAA00;HAEMULIDAE;HAEPL01;Plectorhinchus gaterinus;HAEMULIDAE;0,0178;2,98;0;0;0;0;0;0;blackspotted sweetlips
PLRPL02;PLRAA00;HAEMULIDAE;PLRPL02;Plectrohinchus pictus;HAEMULIDAE;0,0204;2,98;0;0;0;0;0;0;Painted grunt
PLRPL01;PLRAA00;HAEMULIDAE;PLRPL01;Pletrohinchus schotaf;HAEMULIDAE;0,0204;2,98;0;0;0;0;0;0;Minstrel
HAEPO30;PLRAA00;HAEMULIDAE;HAEPO30;Pomadasys argenteus;HAEMULIDAE;0,0178;2,98;0;0;0;0;0;0;ND
HEMHE01;HEMAA00;HEMIRAMPHIDAE;HEMHE01;Hemiramphus far;HEMIRAMPHIDAE;0,0018;3,29;0;0;0;0;0;0;Black-barred halfbeak
HOLAD02;HOLAA00;HOLOCENTRIDAE;HOLSA02;Sargocentron rubrum;HOLOCENTRIDAE;0,0209;3,01;0;0;0;0;0;0;Red squirrelfish
HOLAD04;HOLAA00;HOLOCENTRIDAE;HOLSA03;Sargocentron spiniferum;HOLOCENTRIDAE;0,0209;3,01;0;0;0;0;0;0;ND
HOLMY02;HOLAA00;HOLOCENTRIDAE;HOLMY02;Myripristis murdjan;HOLOCENTRIDAE;0,0229;3,09;0;0;0;0;0;0;Pinecone soldierfish
HOLSA05;HOLAA00;HOLOCENTRIDAE;HOLSA05;Sargocentron caudimaculatum;HOLOCENTRIDAE;0,0209;3,01;0;0;0;0;0;0;ND
HOLSA03;HOLAA00;HOLOCENTRIDAE;HOLSA03;Sargocentron spiniferum;HOLOCENTRIDAE;0,0209;3,01;0;0;0;0;0;0;ND
KYPKY02;KYPAA00;KYPHOSIDAE;KYPKY02;Kyphosus cinerascens;KYPHOSIDAE;0,0186;3,01;0;0;0;0;0;0;ND
KYPKY03;KYPAA00;KYPHOSIDAE;KYPKY03;Kyphosus vaigiensis;KYPHOSIDAE;0,0186;3,01;0;0;0;0;0;0;Brassy chub
LABCH07;LABAA00;LABRIDAE;LABCH07;Cheilinus fasciatus;LABRIDAE;0,049;2,45;0;0;0;0;0;0;ND
LABCH10;LABAA00;LABRIDAE;LABCH10;Cheilinus lunulatus;LABRIDAE;0,049;2,45;0;0;0;0;0;0;Broomtail wrasse 
LABCH09;LABAA00;LABRIDAE;LABCH09;Cheilinus quinquecinctus;LABRIDAE;0,049;2,45;0;0;0;0;0;0;ND
LABCH03;LABAA00;LABRIDAE;LABCH03;Cheilinus undulatus;LABRIDAE;0,049;2,45;0;0;0;0;0;0;ND
LETGY02;LETAA00;LETHRINIDAE;LETGY02;Gymnocranius grandoculis;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;Blue-lined large-eye bream
LETGY06;LETAA00;LETHRINIDAE;LETLE11;Lethrinus microdon;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;ND
LETGY05;LETAA00;LETHRINIDAE;LETGY02;Gymnocranius grandoculis;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;Ripples barenose
LETAA00;LETAA00;LETHRINIDAE;LETAA00;LETHRINIDAE;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;EMPERORS, SCAVENGERS
LETLE31;LETAA00;LETHRINIDAE;LETLE31;Lethrinus borbonicus ;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;ND
LETLE05;LETAA00;LETHRINIDAE;LETLE05;Lethrinus microdon;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;>> LETLE11
LETLE15;LETAA00;LETHRINIDAE;LETLE15;Lethrinus harak;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;Thumbprint emperor
LETLE02;LETAA00;LETHRINIDAE;LETLE02;Lethrinus lentjan;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;Pink ear emperor, redspot emp.
LETLE13;LETAA00;LETHRINIDAE;LETLE13;Lethrinus mahsena;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;Sky emperor, Mahsena emperor
LETLE10;LETAA00;LETHRINIDAE;LETLE02;Lethrinus lentjan;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;>> LETLE02
LETLE11;LETAA00;LETHRINIDAE;LETLE11;Lethrinus microdon;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;ND
LETLE21;LETAA00;LETHRINIDAE;LETLE21;Lethrinus nebulosus;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;Spangled emperor
LETLE27;LETAA00;LETHRINIDAE;LETLE27;Lethrinus obsoletus;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;ND
LETLE95;LETAA00;LETHRINIDAE;LETLE27;Lethrinus obsoletus;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;ND
LETLE29;LETAA00;LETHRINIDAE;LETLE29;Lethrinus xanthochilus;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;Yellowlip emperor
LETLE04;LETAA01;LETHRINIDAE;LETLE04;Lethrinus variegatus;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;ND
LETLE12;LETAA02;LETHRINIDAE;LETLE12;Lethrinus conchyliatus;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;ND
LETMO01;LETAA00;LETHRINIDAE;LETMO01;Monotaxis grandoculis;LETHRINIDAE;0,0219;2,96;0;0;0;0;0;0;Humpnose big-eye bream
LUTAF01;LUTAA00;LUTJANIDAE;LUTAF01;Aphareus rutilans ;LUTJANIDAE;0,0195;2,94;0;0;0;0;0;0;ND
LUTLU09;LUTAA00;LUTJANIDAE;LUTLU09;Lutjanus argentimaculatus;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;Mangrove red snapper
LUTLU06;LUTAA00;LUTJANIDAE;LUTLU06;Lutjanus bohar;LUTJANIDAE;0,0182;2,98;0,0118;3,0693;0,0106;3,0987;0,0112;3,084;Two-spot red snapper
LUTLU92;LUTAA00;LUTJANIDAE;LUTLU04;Lutjanus gibbus;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;ND
LUTLU13;LUTAA00;LUTJANIDAE;LUTLU04;Lutjanus gibbus;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;ND
LUTLU50;LUTAA00;LUTJANIDAE;LUTLU50;Lutjanus ehrenbergii;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;Blackspot snapper
LUTLU16;LUTAA00;LUTJANIDAE;LUTLU16;Lutjanus fulviflamma;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;Blackspot snapper
LUTLU04;LUTAA00;LUTJANIDAE;LUTLU04;Lutjanus gibbus;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;Humpback red snapper
LUTLU18;LUTAA00;LUTJANIDAE;LUTLU18;Lutjanus kasmira;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;Common bluestripe snapper
LUTLU15;LUTAA00;LUTJANIDAE;LUTLU15;Lutjanus malabaricus;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;Malabar blood snapper
LUTLU57;LUTAA00;LUTJANIDAE;LUTLU57;Lutjanus monostigma;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;Onespot snapper
LUTLU11;LUTAA00;LUTJANIDAE;LUTLU11;Lutjanus rivulatus;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;Blubberlip snapper
LUTLU05;LUTAA00;LUTJANIDAE;LUTLU05;Lutjanus sebae;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;Emperor red snapper
LUTLU00;LUTAA00;LUTJANIDAE;LUTLU00;Lutjanus;LUTJANIDAE;0,0182;2,98;0;0;0;0;0;0;Snapper
LUTMA01;LUTAA00;LUTJANIDAE;LUTMA01;Macolor niger;LUTJANIDAE;0,0195;2,94;0;0;0;0;0;0;Black-and-white snapper
LUTPA02;LUTAA00;LUTJANIDAE;LUTPA02;Paracaesio sordida;LUTJANIDAE;0,0195;2,94;0;0;0;0;0;0;Blue snapper
LUTPR04;LUTAA00;LUTJANIDAE;LUTPR04;Pristipomoides multidens;LUTJANIDAE;0,0209;2,88;0;0;0;0;0;0;Goldband jobfish
LUTPR01;LUTAA00;LUTJANIDAE;LUTPR01;Pristipomoides typus ;LUTJANIDAE;0,0209;2,88;0;0;0;0;0;0;ND
MUGAG01;MUGAA00;MUGILIDAE;MUGAG01;Agnostomas telfeirii;MUGILIDAE;0,0132;2,97;0;0;0;0;0;0;ND
MUGCR01;MUGAA00;MUGILIDAE;MUGCR01;Crenimugil crenilabis;MUGILIDAE;0,0132;2,97;0;0;0;0;0;0;Fringelip mullet
MUGMU09;MUGAA00;MUGILIDAE;MUGMU09;Mugil bananensis;MUGILIDAE;0,0132;2,97;0;0;0;0;0;0;Banana mullet
MUGOE01;MUGAA00;MUGILIDAE;MUGOE01;Oedalechilus labiosus;MUGILIDAE;0,0132;2,97;0;0;0;0;0;0;ND
MUGVA03;MUGAA00;MUGILIDAE;MUGVA03;Crenimugil crenilabis;MUGILIDAE;0,0132;2,97;0;0;0;0;0;0;ND
MUGVA02;MUGAA00;MUGILIDAE;MUGVA02;Moolgarda seheli;MUGILIDAE;0,0132;2,97;0;0;0;0;0;0;Bluespot mullet
MULMO02;MULAA00;MULLIDAE;MULMO02;Mulloidichthys flavolineatus;MULLIDAE;0,0132;2,97;0;0;0;0;0;0;Yellowstripe goatfish
MULMO01;MULAA00;MULLIDAE;MULMO03;Mulloidichthys vanicolensis;MULLIDAE;0,0132;2,97;0;0;0;0;0;0;Yellowfin goatfish
MURGY07;MURAA00;MURAENIDAE;MURGY07;Gymnothorax flavimarginatus;MURAENIDAE;0,0014;3,05;0;0;0;0;0;0;Yellow-edged moray
MURGY23;MURAA00;MURAENIDAE;MURGY23;Gymnothorax herrei;MURAENIDAE;0,0014;3,05;0;0;0;0;0;0;ND
MURGY13;MURAA00;MURAENIDAE;MURGY13;Gymnothorax javanicus;MURAENIDAE;0,0014;3,05;0;0;0;0;0;0;Giant moray
NOCATCH;NOCATCH;NO CATCH;NOCATCH;NO CATCH;NO CATCH;0;0;0;0;0;0;0;0;0
PLACO01;PLAAA00;PLATYCEPHALIDAE;PLACO01;Cociella crocodilus;PLATYCEPHALIDAE;0,0076;2,97;0;0;0;0;0;0;Crocodile flathead
PMOAB01;PMOAA00;POMACANTHIDAE;PMOAB01;Abudefduf sordidus;POMACANTHIDAE;0,0282;2,98;0;0;0;0;0;0;ND
PODPL07;PODAA00;POMADASYIDAE (HAEMULIDAE);PODPL07;Plectorhinchus pictus;POMADASYIDAE (HAEMULIDAE);0,0204;2,98;0;0;0;0;0;0;Trout sweetlips
PRIPR03;PRIAA00;PRIACANTHIDAE;PRIPR03;Priacanthus hamrur;PRIACANTHIDAE;0,0309;2,79;0;0;0;0;0;0;Moontail bullseye
RAYDA61;RAYAA00;BATOIDEA;RAYDA61;Taeniura lymma;BATOIDEA;0;0;0;0;0;0;0;0;Bluespotted ribbontail ray
RACRA01;0;Rachycentridae;RACRA01;Rachycentron canadum;Rachycentridae;0;0;0;0;0;0;0;0;ND
SCABO01;SCAAA00;SCARIDAE;SCABO01;Bolbometopon muricatum;SCARIDAE;0,0182;3,06;0;0;0;0;0;0;ND
SCAHI02;SCAAA00;SCARIDAE;SCAHI02;Hipposcarus harid;SCARIDAE;0,0182;3,06;0;0;0;0;0;0;ND
SCASC62;SCAAA00;SCARIDAE;SCASC62;Scarus ferrugineus;SCARIDAE;0,0182;3,06;0;0;0;0;0;0;ND
SCASC12;SCAAA00;SCARIDAE;SCASC12;Scarus frenatus;SCARIDAE;0,0182;3,06;0;0;0;0;0;0;Bridled parrotfish
SCASC01;SCAAA00;SCARIDAE;SCASC01;Scarus ghobban;SCARIDAE;0,0182;3,06;0;0;0;0;0;0;Yellowscale parrotfish
SCMAU01;SCMAA00;SCOMBRIDAE;SCMAU01;Auxis thazard;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Frigate tuna
SCMEU02;SCMAA00;SCOMBRIDAE;SCMEU02;Euthynnus affinis;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Kawakawa
SCMGR01;SCMAA00;SCOMBRIDAE;SCMGR02;Grammatorcynus bilineatus;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Shark mackerel
SCMGR02;SCMAA00;SCOMBRIDAE;SCMGR02;Grammatorcynus bilineatus;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Doublr-lined mackerel
SCMGY01;SCMAA00;SCOMBRIDAE;SCMGY01;Gymnosarda unicolor;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Dogtooth tuna
SCMKA01;SCMAA00;SCOMBRIDAE;SCMKA01;Katsuwonus pelamis;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Skipjack tuna
SCMRA01;SCMAA00;SCOMBRIDAE;SCMRA01;Rastrelliger kanagurta;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Indian mackerel
SCMSA02;SCMAA00;SCOMBRIDAE;SCMSA02;Sarda orientalis;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Striped bonito
SCMSC01;SCMAA00;SCOMBRIDAE;SCMSC03;Scomber australasicus;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Chub mackerel
SCMSM03;SCMAA00;SCOMBRIDAE;SCMSM03;Scomberomorus commerson;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Narrow-barred Spanish mackerel
SCMSM02;SCMAA00;SCOMBRIDAE;SCMSM03;Scomberomorus commerson;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Streaked seerfish
SCMSM01;SCMAA00;SCOMBRIDAE;SCMSM03;Scomberomorus commerson;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;West African Spanish mackerel
SCMTH02;SCMAA00;SCOMBRIDAE;SCMTH02;Thunnus albacares;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;Yellowfin tuna
SCMTH05;SCMAA00;SCOMBRIDAE;SCMTH05;Thunnus tonggol ;SCOMBRIDAE;0,0091;3,06;0;0;0;0;0;0;ND
SERAE01;SERAA00;SERRANIDAE;SERAE01;Cephaplpholis rogaa;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;Redmouth grouper
SERCE07;SERAA00;SERRANIDAE;SERCE07;Cephalopholis argus;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;Peacock grouper
SERCE09;SERAA00;SERRANIDAE;SERCE09;Cephalopholis miniata;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;ND
SERCE04;SERAA00;SERRANIDAE;SERCE04;Cephalopholis oligosticta;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;Vermilloin hind
SERCE12;SERAA00;SERRANIDAE;SERCE12;Cephalopholus sexmaculata;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;Sixblotched hind
SERCE18;SERAA00;SERRANIDAE;SERCE18;Cephalopholus hemistiktos;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;Yellow Hind
SEREP08;SERAA00;SERRANIDAE;SEREP08;Epinephelus areolatus ;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;ND
SEREP18;SERAA00;SERRANIDAE;SEREP18;Epinephelus chlorostigma;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;Brownspotted grouper
SEREP62;SERAA00;SERRANIDAE;SEREP62;Epinephelus coioides;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;ND
SEREP12;SERAA00;SERRANIDAE;SEREP12;Epinephelus fuscoguttatus;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;Brown-marbled grouper
SEREP46;SERAA00;SERRANIDAE;SEREP46;Epinephelus lanceolatus;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;ND
SEREP73;SERAA00;SERRANIDAE;SEREP73;Epinephelus microdon;SERRANIDAE;0,0112;3,18;0,0086;3,1719;0,0086;3,1719;0,0086;3,1719;Smalltooth Grouper
SEREP69;SERAA00;SERRANIDAE;SEREP69;Epinephelus polyphekadion ;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;ND
SERAP50;SERAA00;SERRANIDAE;SEREP03;Epinephelus fasciatus;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;Sixbar grouper
SEREP17;SERAA00;SERRANIDAE;SEREP17;Epinephelus summana;SERRANIDAE;0,0112;3,18;0,0078;3,1886;0,0078;3,1886;0,0078;3,1886;Summan grouper
SEREP07;SERAA00;SERRANIDAE;SEREP07;Epinephelus tauvina;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;Greasy grouper
SERPL03;SERAA00;SERRANIDAE;SERPL03;Plectropomus areolatus;SERRANIDAE;0,0112;3,18;0,0085;3,1257;0,0099;3,0871;0,0092;3,1064;ND
SERPL07;SERAA00;SERRANIDAE;SERPL07;Plectropomus pessuliferus marisrubri;SERRANIDAE;0,0112;3,18;0,007;3,1491;0,0072;3,1428;0,0071;3,14595;ND
SERVA01;SERAA00;SERRANIDAE;SERVA01;Variola louti;SERRANIDAE;0,0112;3,18;0;0;0;0;0;0;Yellow-edged lyretail
SIGSI09;SIGAA00;SIGANIDAE;SIGSI09;Siganus argenteus;SIGANIDAE;0,0191;2,96;0;0;0;0;0;0;Streamlined spinefoot
SIGSI02;SIGAA00;SIGANIDAE;SIGSI02;Siganus luridus;SIGANIDAE;0,0191;2,96;0;0;0;0;0;0;Dusky spinefoot
SIGSI24;SIGAA00;SIGANIDAE;SIGSI24;Siganus rivulatus;SIGANIDAE;0,0191;2,96;0;0;0;0;0;0;ND
SIGSI23;SIGAA00;SIGANIDAE;SIGSI23;Siganus stellatus;SIGANIDAE;0,0191;2,96;0;0;0;0;0;0;Brownspotted spinefoot
